# PHA DATA for PSI muX-2019-Nov created by Akira Sato
# Date: 2021-04-15 10:19:24
# Root file: ./data/his28192.root
# Time cut range (ns): -56.0 - 56.0
# PHA data format: binID, energy(keV) at the bin center, content
2472, 2471.5, 4
2473, 2472.5, 4
2474, 2473.5, 3
2475, 2474.5, 2
2476, 2475.5, 1
2477, 2476.5, 1
2478, 2477.5, 0
2479, 2478.5, 2
2480, 2479.5, 5
2481, 2480.5, 1
2482, 2481.5, 4
2483, 2482.5, 3
2484, 2483.5, 5
2485, 2484.5, 3
2486, 2485.5, 3
2487, 2486.5, 1
2488, 2487.5, 2
2489, 2488.5, 3
2490, 2489.5, 5
2491, 2490.5, 2
2492, 2491.5, 3
2493, 2492.5, 3
2494, 2493.5, 1
2495, 2494.5, 2
2496, 2495.5, 4
2497, 2496.5, 2
2498, 2497.5, 4
2499, 2498.5, 4
2500, 2499.5, 4
2501, 2500.5, 3
2502, 2501.5, 7
2503, 2502.5, 3
2504, 2503.5, 4
2505, 2504.5, 2
2506, 2505.5, 2
2507, 2506.5, 2
2508, 2507.5, 2
2509, 2508.5, 0
2510, 2509.5, 3
2511, 2510.5, 2
2512, 2511.5, 2
2513, 2512.5, 1
2514, 2513.5, 1
2515, 2514.5, 2
2516, 2515.5, 4
2517, 2516.5, 4
2518, 2517.5, 2
2519, 2518.5, 2
2520, 2519.5, 2
2521, 2520.5, 1
2522, 2521.5, 3
2523, 2522.5, 1
2524, 2523.5, 4
2525, 2524.5, 2
2526, 2525.5, 1
2527, 2526.5, 3
2528, 2527.5, 2
2529, 2528.5, 1
2530, 2529.5, 1
2531, 2530.5, 4
2532, 2531.5, 4
2533, 2532.5, 4
2534, 2533.5, 1
2535, 2534.5, 3
2536, 2535.5, 1
2537, 2536.5, 1
2538, 2537.5, 1
2539, 2538.5, 2
2540, 2539.5, 1
2541, 2540.5, 4
2542, 2541.5, 2
2543, 2542.5, 2
2544, 2543.5, 1
2545, 2544.5, 2
2546, 2545.5, 3
2547, 2546.5, 5
2548, 2547.5, 2
2549, 2548.5, 2
2550, 2549.5, 2
2551, 2550.5, 5
2552, 2551.5, 4
2553, 2552.5, 3
2554, 2553.5, 3
2555, 2554.5, 4
2556, 2555.5, 0
2557, 2556.5, 0
2558, 2557.5, 5
2559, 2558.5, 1
2560, 2559.5, 2
2561, 2560.5, 2
2562, 2561.5, 4
2563, 2562.5, 4
2564, 2563.5, 3
2565, 2564.5, 4
2566, 2565.5, 7
2567, 2566.5, 2
2568, 2567.5, 5
2569, 2568.5, 2
2570, 2569.5, 3
2571, 2570.5, 3
2572, 2571.5, 0
2573, 2572.5, 2
2574, 2573.5, 3
2575, 2574.5, 3
2576, 2575.5, 2
2577, 2576.5, 1
2578, 2577.5, 2
2579, 2578.5, 4
2580, 2579.5, 3
2581, 2580.5, 3
2582, 2581.5, 2
2583, 2582.5, 4
2584, 2583.5, 2
2585, 2584.5, 3
2586, 2585.5, 3
2587, 2586.5, 7
2588, 2587.5, 3
2589, 2588.5, 2
2590, 2589.5, 4
2591, 2590.5, 2
2592, 2591.5, 0
2593, 2592.5, 7
2594, 2593.5, 1
2595, 2594.5, 2
2596, 2595.5, 4
2597, 2596.5, 1
2598, 2597.5, 3
2599, 2598.5, 2
2600, 2599.5, 1
2601, 2600.5, 2
2602, 2601.5, 3
2603, 2602.5, 1
2604, 2603.5, 0
2605, 2604.5, 3
2606, 2605.5, 1
2607, 2606.5, 2
2608, 2607.5, 1
2609, 2608.5, 4
2610, 2609.5, 2
2611, 2610.5, 1
2612, 2611.5, 0
2613, 2612.5, 0
2614, 2613.5, 2
2615, 2614.5, 3
2616, 2615.5, 1
2617, 2616.5, 2
2618, 2617.5, 3
2619, 2618.5, 5
2620, 2619.5, 5
2621, 2620.5, 1
2622, 2621.5, 0
2623, 2622.5, 4
2624, 2623.5, 3
2625, 2624.5, 3
2626, 2625.5, 2
2627, 2626.5, 2
2628, 2627.5, 3
2629, 2628.5, 6
2630, 2629.5, 3
2631, 2630.5, 3
2632, 2631.5, 3
2633, 2632.5, 2
2634, 2633.5, 1
2635, 2634.5, 0
2636, 2635.5, 1
2637, 2636.5, 0
2638, 2637.5, 1
2639, 2638.5, 2
2640, 2639.5, 2
2641, 2640.5, 0
2642, 2641.5, 2
2643, 2642.5, 4
2644, 2643.5, 3
2645, 2644.5, 2
2646, 2645.5, 2
2647, 2646.5, 2
2648, 2647.5, 7
2649, 2648.5, 1
2650, 2649.5, 3
2651, 2650.5, 2
2652, 2651.5, 5
2653, 2652.5, 2
2654, 2653.5, 5
2655, 2654.5, 1
2656, 2655.5, 3
2657, 2656.5, 3
2658, 2657.5, 3
2659, 2658.5, 3
2660, 2659.5, 2
2661, 2660.5, 1
2662, 2661.5, 3
2663, 2662.5, 2
2664, 2663.5, 0
2665, 2664.5, 2
2666, 2665.5, 1
2667, 2666.5, 0
2668, 2667.5, 3
2669, 2668.5, 2
2670, 2669.5, 2
2671, 2670.5, 4
2672, 2671.5, 3
2673, 2672.5, 1
2674, 2673.5, 3
2675, 2674.5, 2
2676, 2675.5, 2
2677, 2676.5, 5
2678, 2677.5, 3
2679, 2678.5, 3
2680, 2679.5, 5
2681, 2680.5, 2
2682, 2681.5, 2
2683, 2682.5, 2
2684, 2683.5, 2
2685, 2684.5, 3
2686, 2685.5, 2
2687, 2686.5, 3
2688, 2687.5, 3
2689, 2688.5, 5
2690, 2689.5, 2
2691, 2690.5, 2
2692, 2691.5, 0
2693, 2692.5, 4
2694, 2693.5, 1
2695, 2694.5, 2
2696, 2695.5, 4
2697, 2696.5, 2
2698, 2697.5, 4
2699, 2698.5, 0
2700, 2699.5, 1
2701, 2700.5, 3
2702, 2701.5, 2
2703, 2702.5, 2
2704, 2703.5, 3
2705, 2704.5, 5
2706, 2705.5, 1
2707, 2706.5, 1
2708, 2707.5, 3
2709, 2708.5, 1
2710, 2709.5, 1
2711, 2710.5, 6
2712, 2711.5, 3
2713, 2712.5, 1
2714, 2713.5, 1
2715, 2714.5, 4
2716, 2715.5, 2
2717, 2716.5, 2
2718, 2717.5, 1
2719, 2718.5, 3
2720, 2719.5, 2
2721, 2720.5, 4
2722, 2721.5, 3
2723, 2722.5, 6
2724, 2723.5, 3
2725, 2724.5, 8
2726, 2725.5, 10
2727, 2726.5, 15
2728, 2727.5, 5
2729, 2728.5, 2
2730, 2729.5, 3
2731, 2730.5, 1
2732, 2731.5, 4
2733, 2732.5, 6
2734, 2733.5, 2
2735, 2734.5, 2
2736, 2735.5, 1
2737, 2736.5, 1
2738, 2737.5, 1
2739, 2738.5, 0
2740, 2739.5, 3
2741, 2740.5, 2
2742, 2741.5, 4
2743, 2742.5, 0
2744, 2743.5, 5
2745, 2744.5, 0
2746, 2745.5, 2
2747, 2746.5, 3
2748, 2747.5, 5
2749, 2748.5, 2
2750, 2749.5, 5
2751, 2750.5, 1
2752, 2751.5, 1
2753, 2752.5, 0
2754, 2753.5, 2
2755, 2754.5, 2
2756, 2755.5, 1
2757, 2756.5, 3
2758, 2757.5, 1
2759, 2758.5, 0
2760, 2759.5, 3
2761, 2760.5, 3
2762, 2761.5, 1
2763, 2762.5, 0
2764, 2763.5, 0
2765, 2764.5, 1
2766, 2765.5, 0
2767, 2766.5, 1
2768, 2767.5, 1
2769, 2768.5, 2
2770, 2769.5, 3
2771, 2770.5, 0
2772, 2771.5, 1
2773, 2772.5, 1
2774, 2773.5, 3
2775, 2774.5, 1
2776, 2775.5, 2
2777, 2776.5, 3
2778, 2777.5, 0
2779, 2778.5, 3
2780, 2779.5, 1
2781, 2780.5, 1
2782, 2781.5, 1
2783, 2782.5, 3
2784, 2783.5, 1
2785, 2784.5, 2
2786, 2785.5, 1
2787, 2786.5, 3
2788, 2787.5, 3
2789, 2788.5, 1
2790, 2789.5, 0
2791, 2790.5, 2
2792, 2791.5, 3
2793, 2792.5, 2
2794, 2793.5, 1
2795, 2794.5, 2
2796, 2795.5, 0
2797, 2796.5, 1
2798, 2797.5, 2
2799, 2798.5, 4
2800, 2799.5, 2
2801, 2800.5, 3
2802, 2801.5, 1
2803, 2802.5, 2
2804, 2803.5, 3
2805, 2804.5, 0
2806, 2805.5, 2
2807, 2806.5, 3
2808, 2807.5, 1
2809, 2808.5, 2
2810, 2809.5, 2
2811, 2810.5, 1
2812, 2811.5, 3
2813, 2812.5, 2
2814, 2813.5, 3
2815, 2814.5, 0
2816, 2815.5, 0
2817, 2816.5, 3
2818, 2817.5, 0
2819, 2818.5, 0
2820, 2819.5, 2
2821, 2820.5, 0
2822, 2821.5, 1
2823, 2822.5, 5
2824, 2823.5, 3
2825, 2824.5, 2
2826, 2825.5, 1
2827, 2826.5, 1
2828, 2827.5, 5
2829, 2828.5, 3
2830, 2829.5, 2
2831, 2830.5, 1
2832, 2831.5, 0
2833, 2832.5, 1
2834, 2833.5, 1
2835, 2834.5, 2
2836, 2835.5, 1
2837, 2836.5, 2
2838, 2837.5, 3
2839, 2838.5, 5
2840, 2839.5, 4
2841, 2840.5, 0
2842, 2841.5, 2
2843, 2842.5, 3
2844, 2843.5, 1
2845, 2844.5, 3
2846, 2845.5, 1
2847, 2846.5, 2
2848, 2847.5, 1
2849, 2848.5, 0
2850, 2849.5, 1
2851, 2850.5, 2
2852, 2851.5, 1
2853, 2852.5, 4
2854, 2853.5, 2
2855, 2854.5, 3
2856, 2855.5, 2
2857, 2856.5, 2
2858, 2857.5, 4
2859, 2858.5, 3
2860, 2859.5, 1
2861, 2860.5, 2
2862, 2861.5, 1
2863, 2862.5, 1
2864, 2863.5, 2
2865, 2864.5, 3
2866, 2865.5, 4
2867, 2866.5, 3
2868, 2867.5, 4
2869, 2868.5, 6
2870, 2869.5, 1
2871, 2870.5, 3
2872, 2871.5, 4
2873, 2872.5, 2
2874, 2873.5, 7
2875, 2874.5, 3
2876, 2875.5, 2
2877, 2876.5, 3
2878, 2877.5, 3
2879, 2878.5, 4
2880, 2879.5, 3
2881, 2880.5, 0
2882, 2881.5, 2
2883, 2882.5, 0
2884, 2883.5, 5
2885, 2884.5, 3
2886, 2885.5, 1
2887, 2886.5, 4
2888, 2887.5, 4
2889, 2888.5, 2
2890, 2889.5, 4
2891, 2890.5, 2
2892, 2891.5, 1
2893, 2892.5, 2
2894, 2893.5, 3
2895, 2894.5, 2
2896, 2895.5, 2
2897, 2896.5, 2
2898, 2897.5, 3
2899, 2898.5, 1
2900, 2899.5, 2
2901, 2900.5, 3
2902, 2901.5, 1
2903, 2902.5, 3
2904, 2903.5, 0
2905, 2904.5, 0
2906, 2905.5, 0
2907, 2906.5, 2
2908, 2907.5, 3
2909, 2908.5, 1
2910, 2909.5, 3
2911, 2910.5, 2
2912, 2911.5, 1
2913, 2912.5, 6
2914, 2913.5, 3
2915, 2914.5, 3
2916, 2915.5, 2
2917, 2916.5, 3
2918, 2917.5, 2
2919, 2918.5, 1
2920, 2919.5, 1
2921, 2920.5, 3
2922, 2921.5, 0
2923, 2922.5, 2
2924, 2923.5, 2
2925, 2924.5, 1
2926, 2925.5, 1
2927, 2926.5, 0
2928, 2927.5, 2
2929, 2928.5, 1
2930, 2929.5, 5
2931, 2930.5, 2
2932, 2931.5, 1
2933, 2932.5, 0
2934, 2933.5, 3
2935, 2934.5, 1
2936, 2935.5, 0
2937, 2936.5, 0
2938, 2937.5, 0
2939, 2938.5, 3
2940, 2939.5, 1
2941, 2940.5, 1
2942, 2941.5, 4
2943, 2942.5, 1
2944, 2943.5, 3
2945, 2944.5, 1
2946, 2945.5, 2
2947, 2946.5, 4
2948, 2947.5, 3
2949, 2948.5, 3
2950, 2949.5, 1
2951, 2950.5, 2
2952, 2951.5, 1
2953, 2952.5, 2
2954, 2953.5, 2
2955, 2954.5, 3
2956, 2955.5, 2
2957, 2956.5, 2
2958, 2957.5, 2
2959, 2958.5, 2
2960, 2959.5, 4
2961, 2960.5, 2
2962, 2961.5, 1
2963, 2962.5, 1
2964, 2963.5, 4
2965, 2964.5, 1
2966, 2965.5, 4
2967, 2966.5, 0
2968, 2967.5, 4
2969, 2968.5, 1
2970, 2969.5, 3
2971, 2970.5, 4
2972, 2971.5, 0
2973, 2972.5, 4
2974, 2973.5, 4
2975, 2974.5, 4
2976, 2975.5, 3
2977, 2976.5, 1
2978, 2977.5, 1
2979, 2978.5, 2
2980, 2979.5, 2
2981, 2980.5, 2
2982, 2981.5, 2
2983, 2982.5, 1
2984, 2983.5, 2
2985, 2984.5, 1
2986, 2985.5, 2
2987, 2986.5, 7
2988, 2987.5, 3
2989, 2988.5, 1
2990, 2989.5, 2
2991, 2990.5, 3
2992, 2991.5, 2
2993, 2992.5, 0
2994, 2993.5, 2
2995, 2994.5, 1
2996, 2995.5, 1
2997, 2996.5, 2
2998, 2997.5, 4
2999, 2998.5, 5
3000, 2999.5, 3
3001, 3000.5, 3
3002, 3001.5, 3
3003, 3002.5, 3
3004, 3003.5, 3
3005, 3004.5, 3
3006, 3005.5, 3
3007, 3006.5, 2
3008, 3007.5, 2
3009, 3008.5, 3
3010, 3009.5, 4
3011, 3010.5, 3
3012, 3011.5, 1
3013, 3012.5, 3
3014, 3013.5, 5
3015, 3014.5, 1
3016, 3015.5, 2
3017, 3016.5, 1
3018, 3017.5, 3
3019, 3018.5, 2
3020, 3019.5, 0
3021, 3020.5, 2
3022, 3021.5, 2
3023, 3022.5, 1
3024, 3023.5, 0
3025, 3024.5, 1
3026, 3025.5, 2
3027, 3026.5, 1
3028, 3027.5, 1
3029, 3028.5, 3
3030, 3029.5, 1
3031, 3030.5, 1
3032, 3031.5, 1
3033, 3032.5, 4
3034, 3033.5, 0
3035, 3034.5, 1
3036, 3035.5, 2
3037, 3036.5, 2
3038, 3037.5, 2
3039, 3038.5, 1
3040, 3039.5, 1
3041, 3040.5, 2
3042, 3041.5, 1
3043, 3042.5, 1
3044, 3043.5, 3
3045, 3044.5, 3
3046, 3045.5, 2
3047, 3046.5, 1
3048, 3047.5, 2
3049, 3048.5, 1
3050, 3049.5, 4
3051, 3050.5, 2
3052, 3051.5, 2
3053, 3052.5, 1
3054, 3053.5, 2
3055, 3054.5, 1
3056, 3055.5, 3
3057, 3056.5, 0
3058, 3057.5, 1
3059, 3058.5, 2
3060, 3059.5, 0
3061, 3060.5, 3
3062, 3061.5, 2
3063, 3062.5, 4
3064, 3063.5, 2
3065, 3064.5, 1
3066, 3065.5, 5
3067, 3066.5, 0
3068, 3067.5, 1
3069, 3068.5, 1
3070, 3069.5, 1
3071, 3070.5, 2
3072, 3071.5, 2
3073, 3072.5, 2
3074, 3073.5, 1
3075, 3074.5, 0
3076, 3075.5, 2
3077, 3076.5, 0
3078, 3077.5, 2
3079, 3078.5, 0
3080, 3079.5, 3
3081, 3080.5, 5
3082, 3081.5, 2
3083, 3082.5, 1
3084, 3083.5, 0
3085, 3084.5, 3
3086, 3085.5, 2
3087, 3086.5, 3
3088, 3087.5, 2
3089, 3088.5, 2
3090, 3089.5, 3
3091, 3090.5, 1
3092, 3091.5, 2
3093, 3092.5, 2
3094, 3093.5, 0
3095, 3094.5, 2
3096, 3095.5, 1
3097, 3096.5, 2
3098, 3097.5, 2
3099, 3098.5, 1
3100, 3099.5, 2
3101, 3100.5, 1
3102, 3101.5, 1
3103, 3102.5, 1
3104, 3103.5, 4
3105, 3104.5, 0
3106, 3105.5, 0
3107, 3106.5, 2
3108, 3107.5, 1
3109, 3108.5, 2
3110, 3109.5, 3
3111, 3110.5, 0
3112, 3111.5, 1
3113, 3112.5, 1
3114, 3113.5, 3
3115, 3114.5, 0
3116, 3115.5, 4
3117, 3116.5, 3
3118, 3117.5, 3
3119, 3118.5, 4
3120, 3119.5, 2
3121, 3120.5, 2
3122, 3121.5, 1
3123, 3122.5, 3
3124, 3123.5, 1
3125, 3124.5, 2
3126, 3125.5, 2
3127, 3126.5, 1
3128, 3127.5, 3
3129, 3128.5, 2
3130, 3129.5, 3
3131, 3130.5, 5
3132, 3131.5, 2
3133, 3132.5, 2
3134, 3133.5, 1
3135, 3134.5, 1
3136, 3135.5, 2
3137, 3136.5, 2
3138, 3137.5, 2
3139, 3138.5, 1
3140, 3139.5, 2
3141, 3140.5, 2
3142, 3141.5, 0
3143, 3142.5, 0
3144, 3143.5, 1
3145, 3144.5, 2
3146, 3145.5, 1
3147, 3146.5, 0
3148, 3147.5, 0
3149, 3148.5, 0
3150, 3149.5, 1
3151, 3150.5, 2
3152, 3151.5, 1
3153, 3152.5, 0
3154, 3153.5, 1
3155, 3154.5, 0
3156, 3155.5, 2
3157, 3156.5, 0
3158, 3157.5, 3
3159, 3158.5, 0
3160, 3159.5, 1
3161, 3160.5, 0
3162, 3161.5, 3
3163, 3162.5, 1
3164, 3163.5, 1
3165, 3164.5, 0
3166, 3165.5, 3
3167, 3166.5, 3
3168, 3167.5, 4
3169, 3168.5, 1
3170, 3169.5, 1
3171, 3170.5, 3
3172, 3171.5, 0
3173, 3172.5, 3
3174, 3173.5, 6
3175, 3174.5, 0
3176, 3175.5, 3
3177, 3176.5, 1
3178, 3177.5, 2
3179, 3178.5, 1
3180, 3179.5, 1
3181, 3180.5, 2
3182, 3181.5, 2
3183, 3182.5, 1
3184, 3183.5, 4
3185, 3184.5, 1
3186, 3185.5, 1
3187, 3186.5, 3
3188, 3187.5, 0
3189, 3188.5, 0
3190, 3189.5, 2
3191, 3190.5, 1
3192, 3191.5, 2
3193, 3192.5, 2
3194, 3193.5, 4
3195, 3194.5, 1
3196, 3195.5, 4
3197, 3196.5, 3
3198, 3197.5, 2
3199, 3198.5, 2
3200, 3199.5, 2
3201, 3200.5, 2
3202, 3201.5, 2
3203, 3202.5, 1
3204, 3203.5, 0
3205, 3204.5, 0
3206, 3205.5, 3
3207, 3206.5, 3
3208, 3207.5, 2
3209, 3208.5, 4
3210, 3209.5, 1
3211, 3210.5, 2
3212, 3211.5, 1
3213, 3212.5, 1
3214, 3213.5, 4
3215, 3214.5, 2
3216, 3215.5, 2
3217, 3216.5, 4
3218, 3217.5, 2
3219, 3218.5, 1
3220, 3219.5, 0
3221, 3220.5, 2
3222, 3221.5, 1
3223, 3222.5, 2
3224, 3223.5, 2
3225, 3224.5, 2
3226, 3225.5, 2
3227, 3226.5, 2
3228, 3227.5, 2
3229, 3228.5, 1
3230, 3229.5, 3
3231, 3230.5, 1
3232, 3231.5, 0
3233, 3232.5, 0
3234, 3233.5, 2
3235, 3234.5, 1
3236, 3235.5, 3
3237, 3236.5, 1
3238, 3237.5, 1
3239, 3238.5, 3
3240, 3239.5, 1
3241, 3240.5, 3
3242, 3241.5, 1
3243, 3242.5, 1
3244, 3243.5, 1
3245, 3244.5, 2
3246, 3245.5, 2
3247, 3246.5, 4
3248, 3247.5, 0
3249, 3248.5, 0
3250, 3249.5, 3
3251, 3250.5, 0
3252, 3251.5, 3
3253, 3252.5, 0
3254, 3253.5, 1
3255, 3254.5, 4
3256, 3255.5, 3
3257, 3256.5, 3
3258, 3257.5, 0
3259, 3258.5, 1
3260, 3259.5, 1
3261, 3260.5, 2
3262, 3261.5, 1
3263, 3262.5, 0
3264, 3263.5, 2
3265, 3264.5, 2
3266, 3265.5, 1
3267, 3266.5, 1
3268, 3267.5, 1
3269, 3268.5, 1
3270, 3269.5, 3
3271, 3270.5, 0
3272, 3271.5, 0
3273, 3272.5, 1
3274, 3273.5, 2
3275, 3274.5, 1
3276, 3275.5, 1
3277, 3276.5, 2
3278, 3277.5, 3
3279, 3278.5, 2
3280, 3279.5, 2
3281, 3280.5, 2
3282, 3281.5, 0
3283, 3282.5, 4
3284, 3283.5, 1
3285, 3284.5, 4
3286, 3285.5, 1
3287, 3286.5, 4
3288, 3287.5, 3
3289, 3288.5, 1
3290, 3289.5, 2
3291, 3290.5, 2
3292, 3291.5, 1
3293, 3292.5, 1
3294, 3293.5, 1
3295, 3294.5, 0
3296, 3295.5, 3
3297, 3296.5, 1
3298, 3297.5, 0
3299, 3298.5, 2
3300, 3299.5, 0
3301, 3300.5, 1
3302, 3301.5, 3
3303, 3302.5, 0
3304, 3303.5, 2
3305, 3304.5, 1
3306, 3305.5, 2
3307, 3306.5, 2
3308, 3307.5, 1
3309, 3308.5, 3
3310, 3309.5, 4
3311, 3310.5, 2
3312, 3311.5, 3
3313, 3312.5, 0
3314, 3313.5, 3
3315, 3314.5, 3
3316, 3315.5, 1
3317, 3316.5, 0
3318, 3317.5, 2
3319, 3318.5, 4
3320, 3319.5, 1
3321, 3320.5, 0
3322, 3321.5, 3
3323, 3322.5, 0
3324, 3323.5, 3
3325, 3324.5, 2
3326, 3325.5, 2
3327, 3326.5, 2
3328, 3327.5, 1
3329, 3328.5, 1
3330, 3329.5, 1
3331, 3330.5, 1
3332, 3331.5, 1
3333, 3332.5, 0
3334, 3333.5, 1
3335, 3334.5, 3
3336, 3335.5, 2
3337, 3336.5, 3
3338, 3337.5, 0
3339, 3338.5, 1
3340, 3339.5, 2
3341, 3340.5, 1
3342, 3341.5, 0
3343, 3342.5, 0
3344, 3343.5, 2
3345, 3344.5, 3
3346, 3345.5, 2
3347, 3346.5, 2
3348, 3347.5, 2
3349, 3348.5, 1
3350, 3349.5, 2
3351, 3350.5, 2
3352, 3351.5, 1
3353, 3352.5, 2
3354, 3353.5, 3
3355, 3354.5, 0
3356, 3355.5, 1
3357, 3356.5, 2
3358, 3357.5, 1
3359, 3358.5, 3
3360, 3359.5, 1
3361, 3360.5, 4
3362, 3361.5, 1
3363, 3362.5, 2
3364, 3363.5, 6
3365, 3364.5, 3
3366, 3365.5, 2
3367, 3366.5, 1
3368, 3367.5, 4
3369, 3368.5, 1
3370, 3369.5, 0
3371, 3370.5, 0
3372, 3371.5, 0
3373, 3372.5, 3
3374, 3373.5, 1
3375, 3374.5, 0
3376, 3375.5, 2
3377, 3376.5, 1
3378, 3377.5, 1
3379, 3378.5, 1
3380, 3379.5, 1
3381, 3380.5, 1
3382, 3381.5, 4
3383, 3382.5, 0
3384, 3383.5, 2
3385, 3384.5, 1
3386, 3385.5, 1
3387, 3386.5, 1
3388, 3387.5, 0
3389, 3388.5, 2
3390, 3389.5, 1
3391, 3390.5, 3
3392, 3391.5, 0
3393, 3392.5, 2
3394, 3393.5, 3
3395, 3394.5, 1
3396, 3395.5, 3
3397, 3396.5, 3
3398, 3397.5, 0
3399, 3398.5, 2
3400, 3399.5, 3
3401, 3400.5, 0
3402, 3401.5, 2
3403, 3402.5, 2
3404, 3403.5, 2
3405, 3404.5, 0
3406, 3405.5, 1
3407, 3406.5, 3
3408, 3407.5, 0
3409, 3408.5, 3
3410, 3409.5, 2
3411, 3410.5, 0
3412, 3411.5, 4
3413, 3412.5, 2
3414, 3413.5, 2
3415, 3414.5, 1
3416, 3415.5, 4
3417, 3416.5, 0
3418, 3417.5, 0
3419, 3418.5, 0
3420, 3419.5, 0
3421, 3420.5, 2
3422, 3421.5, 1
3423, 3422.5, 3
3424, 3423.5, 1
3425, 3424.5, 0
3426, 3425.5, 2
3427, 3426.5, 1
3428, 3427.5, 0
3429, 3428.5, 1
3430, 3429.5, 3
3431, 3430.5, 1
3432, 3431.5, 2
3433, 3432.5, 2
3434, 3433.5, 2
3435, 3434.5, 2
3436, 3435.5, 4
3437, 3436.5, 0
3438, 3437.5, 2
3439, 3438.5, 1
3440, 3439.5, 2
3441, 3440.5, 0
3442, 3441.5, 1
3443, 3442.5, 1
3444, 3443.5, 0
3445, 3444.5, 1
3446, 3445.5, 4
3447, 3446.5, 0
3448, 3447.5, 1
3449, 3448.5, 1
3450, 3449.5, 2
3451, 3450.5, 1
3452, 3451.5, 0
3453, 3452.5, 4
3454, 3453.5, 2
3455, 3454.5, 3
3456, 3455.5, 0
3457, 3456.5, 0
3458, 3457.5, 2
3459, 3458.5, 1
3460, 3459.5, 0
3461, 3460.5, 3
3462, 3461.5, 1
3463, 3462.5, 0
3464, 3463.5, 1
3465, 3464.5, 1
3466, 3465.5, 2
3467, 3466.5, 3
3468, 3467.5, 2
3469, 3468.5, 2
3470, 3469.5, 2
3471, 3470.5, 1
3472, 3471.5, 3
3473, 3472.5, 2
3474, 3473.5, 0
3475, 3474.5, 0
3476, 3475.5, 1
3477, 3476.5, 2
3478, 3477.5, 2
3479, 3478.5, 2
3480, 3479.5, 3
3481, 3480.5, 2
3482, 3481.5, 2
3483, 3482.5, 1
3484, 3483.5, 1
3485, 3484.5, 0
3486, 3485.5, 3
3487, 3486.5, 1
3488, 3487.5, 3
3489, 3488.5, 0
3490, 3489.5, 1
3491, 3490.5, 3
3492, 3491.5, 0
3493, 3492.5, 2
3494, 3493.5, 2
3495, 3494.5, 1
3496, 3495.5, 1
3497, 3496.5, 0
3498, 3497.5, 1
3499, 3498.5, 1
3500, 3499.5, 2
3501, 3500.5, 1
3502, 3501.5, 0
3503, 3502.5, 3
3504, 3503.5, 4
3505, 3504.5, 1
3506, 3505.5, 1
3507, 3506.5, 0
3508, 3507.5, 0
3509, 3508.5, 1
3510, 3509.5, 2
3511, 3510.5, 0
3512, 3511.5, 1
3513, 3512.5, 1
3514, 3513.5, 3
3515, 3514.5, 1
3516, 3515.5, 1
3517, 3516.5, 1
3518, 3517.5, 1
3519, 3518.5, 3
3520, 3519.5, 0
3521, 3520.5, 0
3522, 3521.5, 2
3523, 3522.5, 1
3524, 3523.5, 1
3525, 3524.5, 1
3526, 3525.5, 3
3527, 3526.5, 4
3528, 3527.5, 0
3529, 3528.5, 1
3530, 3529.5, 1
3531, 3530.5, 2
3532, 3531.5, 1
3533, 3532.5, 2
3534, 3533.5, 2
3535, 3534.5, 1
3536, 3535.5, 2
3537, 3536.5, 1
3538, 3537.5, 0
3539, 3538.5, 3
3540, 3539.5, 2
3541, 3540.5, 0
3542, 3541.5, 2
3543, 3542.5, 4
3544, 3543.5, 2
3545, 3544.5, 2
3546, 3545.5, 4
3547, 3546.5, 4
3548, 3547.5, 2
3549, 3548.5, 3
3550, 3549.5, 1
3551, 3550.5, 1
3552, 3551.5, 1
3553, 3552.5, 1
3554, 3553.5, 0
3555, 3554.5, 1
3556, 3555.5, 0
3557, 3556.5, 2
3558, 3557.5, 0
3559, 3558.5, 3
3560, 3559.5, 0
3561, 3560.5, 2
3562, 3561.5, 2
3563, 3562.5, 3
3564, 3563.5, 4
3565, 3564.5, 0
3566, 3565.5, 0
3567, 3566.5, 3
3568, 3567.5, 2
3569, 3568.5, 4
3570, 3569.5, 1
3571, 3570.5, 0
3572, 3571.5, 6
3573, 3572.5, 1
3574, 3573.5, 0
3575, 3574.5, 0
3576, 3575.5, 1
3577, 3576.5, 2
3578, 3577.5, 0
3579, 3578.5, 0
3580, 3579.5, 0
3581, 3580.5, 3
3582, 3581.5, 0
3583, 3582.5, 2
3584, 3583.5, 1
3585, 3584.5, 0
3586, 3585.5, 2
3587, 3586.5, 0
3588, 3587.5, 2
3589, 3588.5, 2
3590, 3589.5, 2
3591, 3590.5, 2
3592, 3591.5, 0
3593, 3592.5, 4
3594, 3593.5, 0
3595, 3594.5, 0
3596, 3595.5, 1
3597, 3596.5, 3
3598, 3597.5, 0
3599, 3598.5, 1
3600, 3599.5, 3
3601, 3600.5, 1
3602, 3601.5, 3
3603, 3602.5, 0
3604, 3603.5, 3
3605, 3604.5, 0
3606, 3605.5, 3
3607, 3606.5, 2
3608, 3607.5, 2
3609, 3608.5, 0
3610, 3609.5, 0
3611, 3610.5, 1
3612, 3611.5, 3
3613, 3612.5, 2
3614, 3613.5, 3
3615, 3614.5, 1
3616, 3615.5, 1
3617, 3616.5, 3
3618, 3617.5, 1
3619, 3618.5, 2
3620, 3619.5, 1
3621, 3620.5, 2
3622, 3621.5, 1
3623, 3622.5, 0
3624, 3623.5, 0
3625, 3624.5, 1
3626, 3625.5, 0
3627, 3626.5, 4
3628, 3627.5, 0
