# PHA DATA for PSI muX-2019-Nov created by Akira Sato
# Date: 2021-04-15 10:19:18
# Root file: ./data/his28189.root
# Time cut range (ns): -56.0 - 56.0
# PHA data format: binID, energy(keV) at the bin center, content
2472, 2471.5, 4
2473, 2472.5, 1
2474, 2473.5, 2
2475, 2474.5, 3
2476, 2475.5, 3
2477, 2476.5, 4
2478, 2477.5, 5
2479, 2478.5, 3
2480, 2479.5, 2
2481, 2480.5, 3
2482, 2481.5, 0
2483, 2482.5, 2
2484, 2483.5, 1
2485, 2484.5, 4
2486, 2485.5, 3
2487, 2486.5, 5
2488, 2487.5, 1
2489, 2488.5, 2
2490, 2489.5, 4
2491, 2490.5, 3
2492, 2491.5, 5
2493, 2492.5, 1
2494, 2493.5, 4
2495, 2494.5, 5
2496, 2495.5, 4
2497, 2496.5, 3
2498, 2497.5, 1
2499, 2498.5, 4
2500, 2499.5, 5
2501, 2500.5, 2
2502, 2501.5, 2
2503, 2502.5, 2
2504, 2503.5, 3
2505, 2504.5, 1
2506, 2505.5, 3
2507, 2506.5, 1
2508, 2507.5, 1
2509, 2508.5, 1
2510, 2509.5, 1
2511, 2510.5, 1
2512, 2511.5, 3
2513, 2512.5, 2
2514, 2513.5, 2
2515, 2514.5, 1
2516, 2515.5, 2
2517, 2516.5, 4
2518, 2517.5, 3
2519, 2518.5, 5
2520, 2519.5, 2
2521, 2520.5, 2
2522, 2521.5, 0
2523, 2522.5, 1
2524, 2523.5, 1
2525, 2524.5, 3
2526, 2525.5, 5
2527, 2526.5, 2
2528, 2527.5, 3
2529, 2528.5, 5
2530, 2529.5, 0
2531, 2530.5, 2
2532, 2531.5, 2
2533, 2532.5, 3
2534, 2533.5, 1
2535, 2534.5, 2
2536, 2535.5, 5
2537, 2536.5, 5
2538, 2537.5, 6
2539, 2538.5, 3
2540, 2539.5, 4
2541, 2540.5, 2
2542, 2541.5, 0
2543, 2542.5, 2
2544, 2543.5, 4
2545, 2544.5, 1
2546, 2545.5, 2
2547, 2546.5, 3
2548, 2547.5, 3
2549, 2548.5, 2
2550, 2549.5, 2
2551, 2550.5, 1
2552, 2551.5, 4
2553, 2552.5, 4
2554, 2553.5, 1
2555, 2554.5, 2
2556, 2555.5, 4
2557, 2556.5, 3
2558, 2557.5, 4
2559, 2558.5, 5
2560, 2559.5, 3
2561, 2560.5, 5
2562, 2561.5, 8
2563, 2562.5, 6
2564, 2563.5, 3
2565, 2564.5, 9
2566, 2565.5, 2
2567, 2566.5, 3
2568, 2567.5, 2
2569, 2568.5, 2
2570, 2569.5, 3
2571, 2570.5, 4
2572, 2571.5, 5
2573, 2572.5, 4
2574, 2573.5, 2
2575, 2574.5, 0
2576, 2575.5, 2
2577, 2576.5, 1
2578, 2577.5, 1
2579, 2578.5, 5
2580, 2579.5, 3
2581, 2580.5, 5
2582, 2581.5, 1
2583, 2582.5, 2
2584, 2583.5, 3
2585, 2584.5, 2
2586, 2585.5, 2
2587, 2586.5, 4
2588, 2587.5, 2
2589, 2588.5, 1
2590, 2589.5, 3
2591, 2590.5, 3
2592, 2591.5, 0
2593, 2592.5, 2
2594, 2593.5, 2
2595, 2594.5, 4
2596, 2595.5, 1
2597, 2596.5, 0
2598, 2597.5, 4
2599, 2598.5, 2
2600, 2599.5, 3
2601, 2600.5, 3
2602, 2601.5, 5
2603, 2602.5, 2
2604, 2603.5, 2
2605, 2604.5, 2
2606, 2605.5, 1
2607, 2606.5, 4
2608, 2607.5, 0
2609, 2608.5, 4
2610, 2609.5, 2
2611, 2610.5, 2
2612, 2611.5, 2
2613, 2612.5, 1
2614, 2613.5, 1
2615, 2614.5, 1
2616, 2615.5, 3
2617, 2616.5, 2
2618, 2617.5, 1
2619, 2618.5, 4
2620, 2619.5, 2
2621, 2620.5, 1
2622, 2621.5, 5
2623, 2622.5, 3
2624, 2623.5, 2
2625, 2624.5, 4
2626, 2625.5, 1
2627, 2626.5, 1
2628, 2627.5, 3
2629, 2628.5, 1
2630, 2629.5, 4
2631, 2630.5, 5
2632, 2631.5, 1
2633, 2632.5, 1
2634, 2633.5, 1
2635, 2634.5, 1
2636, 2635.5, 3
2637, 2636.5, 3
2638, 2637.5, 3
2639, 2638.5, 1
2640, 2639.5, 2
2641, 2640.5, 3
2642, 2641.5, 1
2643, 2642.5, 0
2644, 2643.5, 1
2645, 2644.5, 4
2646, 2645.5, 4
2647, 2646.5, 1
2648, 2647.5, 5
2649, 2648.5, 2
2650, 2649.5, 1
2651, 2650.5, 1
2652, 2651.5, 3
2653, 2652.5, 2
2654, 2653.5, 1
2655, 2654.5, 2
2656, 2655.5, 2
2657, 2656.5, 4
2658, 2657.5, 1
2659, 2658.5, 1
2660, 2659.5, 0
2661, 2660.5, 3
2662, 2661.5, 0
2663, 2662.5, 1
2664, 2663.5, 1
2665, 2664.5, 2
2666, 2665.5, 1
2667, 2666.5, 0
2668, 2667.5, 3
2669, 2668.5, 4
2670, 2669.5, 3
2671, 2670.5, 6
2672, 2671.5, 2
2673, 2672.5, 3
2674, 2673.5, 1
2675, 2674.5, 0
2676, 2675.5, 2
2677, 2676.5, 2
2678, 2677.5, 3
2679, 2678.5, 2
2680, 2679.5, 2
2681, 2680.5, 2
2682, 2681.5, 3
2683, 2682.5, 1
2684, 2683.5, 1
2685, 2684.5, 5
2686, 2685.5, 3
2687, 2686.5, 2
2688, 2687.5, 4
2689, 2688.5, 2
2690, 2689.5, 1
2691, 2690.5, 1
2692, 2691.5, 2
2693, 2692.5, 1
2694, 2693.5, 1
2695, 2694.5, 1
2696, 2695.5, 4
2697, 2696.5, 2
2698, 2697.5, 4
2699, 2698.5, 4
2700, 2699.5, 1
2701, 2700.5, 1
2702, 2701.5, 3
2703, 2702.5, 1
2704, 2703.5, 0
2705, 2704.5, 3
2706, 2705.5, 6
2707, 2706.5, 3
2708, 2707.5, 3
2709, 2708.5, 4
2710, 2709.5, 1
2711, 2710.5, 2
2712, 2711.5, 2
2713, 2712.5, 3
2714, 2713.5, 0
2715, 2714.5, 2
2716, 2715.5, 1
2717, 2716.5, 1
2718, 2717.5, 3
2719, 2718.5, 5
2720, 2719.5, 1
2721, 2720.5, 1
2722, 2721.5, 5
2723, 2722.5, 3
2724, 2723.5, 3
2725, 2724.5, 12
2726, 2725.5, 6
2727, 2726.5, 5
2728, 2727.5, 6
2729, 2728.5, 2
2730, 2729.5, 2
2731, 2730.5, 2
2732, 2731.5, 5
2733, 2732.5, 2
2734, 2733.5, 0
2735, 2734.5, 1
2736, 2735.5, 5
2737, 2736.5, 3
2738, 2737.5, 0
2739, 2738.5, 2
2740, 2739.5, 1
2741, 2740.5, 0
2742, 2741.5, 2
2743, 2742.5, 3
2744, 2743.5, 1
2745, 2744.5, 1
2746, 2745.5, 0
2747, 2746.5, 2
2748, 2747.5, 0
2749, 2748.5, 0
2750, 2749.5, 4
2751, 2750.5, 0
2752, 2751.5, 4
2753, 2752.5, 0
2754, 2753.5, 2
2755, 2754.5, 4
2756, 2755.5, 1
2757, 2756.5, 2
2758, 2757.5, 5
2759, 2758.5, 5
2760, 2759.5, 3
2761, 2760.5, 0
2762, 2761.5, 4
2763, 2762.5, 2
2764, 2763.5, 1
2765, 2764.5, 4
2766, 2765.5, 2
2767, 2766.5, 0
2768, 2767.5, 1
2769, 2768.5, 4
2770, 2769.5, 0
2771, 2770.5, 3
2772, 2771.5, 3
2773, 2772.5, 1
2774, 2773.5, 3
2775, 2774.5, 1
2776, 2775.5, 0
2777, 2776.5, 3
2778, 2777.5, 3
2779, 2778.5, 3
2780, 2779.5, 2
2781, 2780.5, 2
2782, 2781.5, 2
2783, 2782.5, 3
2784, 2783.5, 2
2785, 2784.5, 1
2786, 2785.5, 2
2787, 2786.5, 3
2788, 2787.5, 2
2789, 2788.5, 3
2790, 2789.5, 3
2791, 2790.5, 3
2792, 2791.5, 0
2793, 2792.5, 0
2794, 2793.5, 2
2795, 2794.5, 4
2796, 2795.5, 2
2797, 2796.5, 4
2798, 2797.5, 1
2799, 2798.5, 3
2800, 2799.5, 3
2801, 2800.5, 4
2802, 2801.5, 2
2803, 2802.5, 4
2804, 2803.5, 0
2805, 2804.5, 3
2806, 2805.5, 4
2807, 2806.5, 2
2808, 2807.5, 5
2809, 2808.5, 2
2810, 2809.5, 3
2811, 2810.5, 4
2812, 2811.5, 0
2813, 2812.5, 0
2814, 2813.5, 1
2815, 2814.5, 5
2816, 2815.5, 0
2817, 2816.5, 1
2818, 2817.5, 3
2819, 2818.5, 4
2820, 2819.5, 3
2821, 2820.5, 2
2822, 2821.5, 0
2823, 2822.5, 1
2824, 2823.5, 3
2825, 2824.5, 3
2826, 2825.5, 0
2827, 2826.5, 2
2828, 2827.5, 6
2829, 2828.5, 4
2830, 2829.5, 0
2831, 2830.5, 2
2832, 2831.5, 4
2833, 2832.5, 3
2834, 2833.5, 4
2835, 2834.5, 3
2836, 2835.5, 1
2837, 2836.5, 2
2838, 2837.5, 3
2839, 2838.5, 1
2840, 2839.5, 4
2841, 2840.5, 4
2842, 2841.5, 5
2843, 2842.5, 2
2844, 2843.5, 2
2845, 2844.5, 1
2846, 2845.5, 1
2847, 2846.5, 0
2848, 2847.5, 2
2849, 2848.5, 1
2850, 2849.5, 1
2851, 2850.5, 3
2852, 2851.5, 0
2853, 2852.5, 1
2854, 2853.5, 1
2855, 2854.5, 3
2856, 2855.5, 1
2857, 2856.5, 2
2858, 2857.5, 2
2859, 2858.5, 1
2860, 2859.5, 1
2861, 2860.5, 4
2862, 2861.5, 0
2863, 2862.5, 1
2864, 2863.5, 3
2865, 2864.5, 2
2866, 2865.5, 4
2867, 2866.5, 2
2868, 2867.5, 3
2869, 2868.5, 2
2870, 2869.5, 1
2871, 2870.5, 2
2872, 2871.5, 1
2873, 2872.5, 1
2874, 2873.5, 3
2875, 2874.5, 1
2876, 2875.5, 3
2877, 2876.5, 2
2878, 2877.5, 0
2879, 2878.5, 5
2880, 2879.5, 1
2881, 2880.5, 0
2882, 2881.5, 3
2883, 2882.5, 2
2884, 2883.5, 0
2885, 2884.5, 1
2886, 2885.5, 2
2887, 2886.5, 1
2888, 2887.5, 3
2889, 2888.5, 1
2890, 2889.5, 2
2891, 2890.5, 3
2892, 2891.5, 1
2893, 2892.5, 2
2894, 2893.5, 1
2895, 2894.5, 3
2896, 2895.5, 2
2897, 2896.5, 0
2898, 2897.5, 4
2899, 2898.5, 1
2900, 2899.5, 1
2901, 2900.5, 4
2902, 2901.5, 1
2903, 2902.5, 1
2904, 2903.5, 2
2905, 2904.5, 1
2906, 2905.5, 0
2907, 2906.5, 1
2908, 2907.5, 2
2909, 2908.5, 4
2910, 2909.5, 0
2911, 2910.5, 1
2912, 2911.5, 3
2913, 2912.5, 4
2914, 2913.5, 0
2915, 2914.5, 4
2916, 2915.5, 0
2917, 2916.5, 4
2918, 2917.5, 3
2919, 2918.5, 3
2920, 2919.5, 2
2921, 2920.5, 0
2922, 2921.5, 1
2923, 2922.5, 3
2924, 2923.5, 0
2925, 2924.5, 1
2926, 2925.5, 0
2927, 2926.5, 3
2928, 2927.5, 1
2929, 2928.5, 4
2930, 2929.5, 1
2931, 2930.5, 2
2932, 2931.5, 0
2933, 2932.5, 1
2934, 2933.5, 2
2935, 2934.5, 1
2936, 2935.5, 1
2937, 2936.5, 2
2938, 2937.5, 1
2939, 2938.5, 2
2940, 2939.5, 1
2941, 2940.5, 2
2942, 2941.5, 1
2943, 2942.5, 2
2944, 2943.5, 2
2945, 2944.5, 0
2946, 2945.5, 1
2947, 2946.5, 3
2948, 2947.5, 1
2949, 2948.5, 2
2950, 2949.5, 5
2951, 2950.5, 0
2952, 2951.5, 2
2953, 2952.5, 4
2954, 2953.5, 2
2955, 2954.5, 3
2956, 2955.5, 3
2957, 2956.5, 3
2958, 2957.5, 0
2959, 2958.5, 1
2960, 2959.5, 4
2961, 2960.5, 2
2962, 2961.5, 6
2963, 2962.5, 2
2964, 2963.5, 2
2965, 2964.5, 2
2966, 2965.5, 2
2967, 2966.5, 2
2968, 2967.5, 0
2969, 2968.5, 3
2970, 2969.5, 0
2971, 2970.5, 1
2972, 2971.5, 1
2973, 2972.5, 3
2974, 2973.5, 2
2975, 2974.5, 1
2976, 2975.5, 3
2977, 2976.5, 2
2978, 2977.5, 1
2979, 2978.5, 2
2980, 2979.5, 2
2981, 2980.5, 5
2982, 2981.5, 1
2983, 2982.5, 3
2984, 2983.5, 3
2985, 2984.5, 3
2986, 2985.5, 3
2987, 2986.5, 0
2988, 2987.5, 1
2989, 2988.5, 4
2990, 2989.5, 2
2991, 2990.5, 1
2992, 2991.5, 1
2993, 2992.5, 2
2994, 2993.5, 2
2995, 2994.5, 4
2996, 2995.5, 1
2997, 2996.5, 0
2998, 2997.5, 2
2999, 2998.5, 0
3000, 2999.5, 1
3001, 3000.5, 0
3002, 3001.5, 2
3003, 3002.5, 2
3004, 3003.5, 1
3005, 3004.5, 3
3006, 3005.5, 5
3007, 3006.5, 3
3008, 3007.5, 2
3009, 3008.5, 3
3010, 3009.5, 2
3011, 3010.5, 2
3012, 3011.5, 1
3013, 3012.5, 0
3014, 3013.5, 2
3015, 3014.5, 1
3016, 3015.5, 4
3017, 3016.5, 1
3018, 3017.5, 2
3019, 3018.5, 1
3020, 3019.5, 1
3021, 3020.5, 3
3022, 3021.5, 1
3023, 3022.5, 1
3024, 3023.5, 0
3025, 3024.5, 1
3026, 3025.5, 1
3027, 3026.5, 1
3028, 3027.5, 2
3029, 3028.5, 1
3030, 3029.5, 2
3031, 3030.5, 1
3032, 3031.5, 1
3033, 3032.5, 2
3034, 3033.5, 1
3035, 3034.5, 1
3036, 3035.5, 4
3037, 3036.5, 0
3038, 3037.5, 2
3039, 3038.5, 1
3040, 3039.5, 2
3041, 3040.5, 1
3042, 3041.5, 0
3043, 3042.5, 2
3044, 3043.5, 1
3045, 3044.5, 2
3046, 3045.5, 1
3047, 3046.5, 2
3048, 3047.5, 2
3049, 3048.5, 2
3050, 3049.5, 2
3051, 3050.5, 3
3052, 3051.5, 2
3053, 3052.5, 0
3054, 3053.5, 1
3055, 3054.5, 2
3056, 3055.5, 2
3057, 3056.5, 1
3058, 3057.5, 1
3059, 3058.5, 1
3060, 3059.5, 2
3061, 3060.5, 0
3062, 3061.5, 1
3063, 3062.5, 1
3064, 3063.5, 2
3065, 3064.5, 2
3066, 3065.5, 4
3067, 3066.5, 2
3068, 3067.5, 0
3069, 3068.5, 1
3070, 3069.5, 2
3071, 3070.5, 2
3072, 3071.5, 3
3073, 3072.5, 0
3074, 3073.5, 3
3075, 3074.5, 2
3076, 3075.5, 5
3077, 3076.5, 1
3078, 3077.5, 4
3079, 3078.5, 1
3080, 3079.5, 1
3081, 3080.5, 2
3082, 3081.5, 1
3083, 3082.5, 2
3084, 3083.5, 2
3085, 3084.5, 1
3086, 3085.5, 4
3087, 3086.5, 1
3088, 3087.5, 2
3089, 3088.5, 2
3090, 3089.5, 4
3091, 3090.5, 1
3092, 3091.5, 0
3093, 3092.5, 2
3094, 3093.5, 3
3095, 3094.5, 2
3096, 3095.5, 1
3097, 3096.5, 4
3098, 3097.5, 1
3099, 3098.5, 0
3100, 3099.5, 1
3101, 3100.5, 6
3102, 3101.5, 2
3103, 3102.5, 3
3104, 3103.5, 2
3105, 3104.5, 2
3106, 3105.5, 0
3107, 3106.5, 3
3108, 3107.5, 1
3109, 3108.5, 1
3110, 3109.5, 1
3111, 3110.5, 1
3112, 3111.5, 2
3113, 3112.5, 0
3114, 3113.5, 1
3115, 3114.5, 0
3116, 3115.5, 1
3117, 3116.5, 2
3118, 3117.5, 3
3119, 3118.5, 2
3120, 3119.5, 4
3121, 3120.5, 1
3122, 3121.5, 2
3123, 3122.5, 1
3124, 3123.5, 2
3125, 3124.5, 3
3126, 3125.5, 0
3127, 3126.5, 4
3128, 3127.5, 1
3129, 3128.5, 0
3130, 3129.5, 1
3131, 3130.5, 0
3132, 3131.5, 1
3133, 3132.5, 2
3134, 3133.5, 2
3135, 3134.5, 1
3136, 3135.5, 1
3137, 3136.5, 2
3138, 3137.5, 1
3139, 3138.5, 3
3140, 3139.5, 1
3141, 3140.5, 2
3142, 3141.5, 2
3143, 3142.5, 0
3144, 3143.5, 1
3145, 3144.5, 1
3146, 3145.5, 0
3147, 3146.5, 3
3148, 3147.5, 1
3149, 3148.5, 3
3150, 3149.5, 4
3151, 3150.5, 0
3152, 3151.5, 0
3153, 3152.5, 1
3154, 3153.5, 0
3155, 3154.5, 2
3156, 3155.5, 2
3157, 3156.5, 2
3158, 3157.5, 2
3159, 3158.5, 2
3160, 3159.5, 3
3161, 3160.5, 0
3162, 3161.5, 0
3163, 3162.5, 4
3164, 3163.5, 4
3165, 3164.5, 0
3166, 3165.5, 1
3167, 3166.5, 0
3168, 3167.5, 3
3169, 3168.5, 0
3170, 3169.5, 2
3171, 3170.5, 1
3172, 3171.5, 3
3173, 3172.5, 2
3174, 3173.5, 1
3175, 3174.5, 1
3176, 3175.5, 3
3177, 3176.5, 4
3178, 3177.5, 3
3179, 3178.5, 0
3180, 3179.5, 0
3181, 3180.5, 0
3182, 3181.5, 2
3183, 3182.5, 2
3184, 3183.5, 1
3185, 3184.5, 3
3186, 3185.5, 2
3187, 3186.5, 3
3188, 3187.5, 7
3189, 3188.5, 0
3190, 3189.5, 0
3191, 3190.5, 2
3192, 3191.5, 1
3193, 3192.5, 3
3194, 3193.5, 1
3195, 3194.5, 3
3196, 3195.5, 0
3197, 3196.5, 1
3198, 3197.5, 0
3199, 3198.5, 1
3200, 3199.5, 2
3201, 3200.5, 3
3202, 3201.5, 2
3203, 3202.5, 0
3204, 3203.5, 1
3205, 3204.5, 3
3206, 3205.5, 1
3207, 3206.5, 3
3208, 3207.5, 1
3209, 3208.5, 3
3210, 3209.5, 2
3211, 3210.5, 0
3212, 3211.5, 2
3213, 3212.5, 3
3214, 3213.5, 1
3215, 3214.5, 2
3216, 3215.5, 1
3217, 3216.5, 5
3218, 3217.5, 2
3219, 3218.5, 5
3220, 3219.5, 2
3221, 3220.5, 2
3222, 3221.5, 2
3223, 3222.5, 3
3224, 3223.5, 1
3225, 3224.5, 1
3226, 3225.5, 1
3227, 3226.5, 0
3228, 3227.5, 2
3229, 3228.5, 1
3230, 3229.5, 5
3231, 3230.5, 1
3232, 3231.5, 5
3233, 3232.5, 2
3234, 3233.5, 1
3235, 3234.5, 2
3236, 3235.5, 3
3237, 3236.5, 2
3238, 3237.5, 2
3239, 3238.5, 1
3240, 3239.5, 3
3241, 3240.5, 2
3242, 3241.5, 4
3243, 3242.5, 3
3244, 3243.5, 0
3245, 3244.5, 1
3246, 3245.5, 1
3247, 3246.5, 0
3248, 3247.5, 1
3249, 3248.5, 2
3250, 3249.5, 3
3251, 3250.5, 0
3252, 3251.5, 1
3253, 3252.5, 0
3254, 3253.5, 1
3255, 3254.5, 3
3256, 3255.5, 3
3257, 3256.5, 2
3258, 3257.5, 1
3259, 3258.5, 1
3260, 3259.5, 0
3261, 3260.5, 2
3262, 3261.5, 2
3263, 3262.5, 1
3264, 3263.5, 1
3265, 3264.5, 0
3266, 3265.5, 2
3267, 3266.5, 2
3268, 3267.5, 2
3269, 3268.5, 0
3270, 3269.5, 3
3271, 3270.5, 2
3272, 3271.5, 1
3273, 3272.5, 1
3274, 3273.5, 3
3275, 3274.5, 0
3276, 3275.5, 0
3277, 3276.5, 3
3278, 3277.5, 1
3279, 3278.5, 4
3280, 3279.5, 2
3281, 3280.5, 0
3282, 3281.5, 1
3283, 3282.5, 2
3284, 3283.5, 2
3285, 3284.5, 3
3286, 3285.5, 3
3287, 3286.5, 0
3288, 3287.5, 2
3289, 3288.5, 0
3290, 3289.5, 1
3291, 3290.5, 2
3292, 3291.5, 1
3293, 3292.5, 1
3294, 3293.5, 1
3295, 3294.5, 2
3296, 3295.5, 1
3297, 3296.5, 3
3298, 3297.5, 2
3299, 3298.5, 1
3300, 3299.5, 6
3301, 3300.5, 0
3302, 3301.5, 3
3303, 3302.5, 2
3304, 3303.5, 2
3305, 3304.5, 1
3306, 3305.5, 0
3307, 3306.5, 1
3308, 3307.5, 2
3309, 3308.5, 1
3310, 3309.5, 1
3311, 3310.5, 3
3312, 3311.5, 0
3313, 3312.5, 2
3314, 3313.5, 2
3315, 3314.5, 2
3316, 3315.5, 4
3317, 3316.5, 1
3318, 3317.5, 0
3319, 3318.5, 1
3320, 3319.5, 2
3321, 3320.5, 1
3322, 3321.5, 0
3323, 3322.5, 0
3324, 3323.5, 3
3325, 3324.5, 2
3326, 3325.5, 0
3327, 3326.5, 1
3328, 3327.5, 0
3329, 3328.5, 2
3330, 3329.5, 0
3331, 3330.5, 0
3332, 3331.5, 2
3333, 3332.5, 0
3334, 3333.5, 0
3335, 3334.5, 1
3336, 3335.5, 1
3337, 3336.5, 0
3338, 3337.5, 0
3339, 3338.5, 0
3340, 3339.5, 2
3341, 3340.5, 2
3342, 3341.5, 2
3343, 3342.5, 2
3344, 3343.5, 1
3345, 3344.5, 1
3346, 3345.5, 2
3347, 3346.5, 4
3348, 3347.5, 2
3349, 3348.5, 1
3350, 3349.5, 2
3351, 3350.5, 0
3352, 3351.5, 3
3353, 3352.5, 1
3354, 3353.5, 2
3355, 3354.5, 1
3356, 3355.5, 1
3357, 3356.5, 1
3358, 3357.5, 0
3359, 3358.5, 1
3360, 3359.5, 4
3361, 3360.5, 1
3362, 3361.5, 1
3363, 3362.5, 1
3364, 3363.5, 1
3365, 3364.5, 2
3366, 3365.5, 2
3367, 3366.5, 2
3368, 3367.5, 2
3369, 3368.5, 3
3370, 3369.5, 1
3371, 3370.5, 0
3372, 3371.5, 2
3373, 3372.5, 0
3374, 3373.5, 2
3375, 3374.5, 1
3376, 3375.5, 0
3377, 3376.5, 2
3378, 3377.5, 2
3379, 3378.5, 3
3380, 3379.5, 2
3381, 3380.5, 2
3382, 3381.5, 1
3383, 3382.5, 4
3384, 3383.5, 2
3385, 3384.5, 2
3386, 3385.5, 2
3387, 3386.5, 1
3388, 3387.5, 3
3389, 3388.5, 1
3390, 3389.5, 1
3391, 3390.5, 1
3392, 3391.5, 3
3393, 3392.5, 4
3394, 3393.5, 3
3395, 3394.5, 2
3396, 3395.5, 2
3397, 3396.5, 0
3398, 3397.5, 3
3399, 3398.5, 0
3400, 3399.5, 0
3401, 3400.5, 3
3402, 3401.5, 2
3403, 3402.5, 3
3404, 3403.5, 1
3405, 3404.5, 1
3406, 3405.5, 1
3407, 3406.5, 2
3408, 3407.5, 1
3409, 3408.5, 1
3410, 3409.5, 1
3411, 3410.5, 2
3412, 3411.5, 1
3413, 3412.5, 1
3414, 3413.5, 1
3415, 3414.5, 0
3416, 3415.5, 1
3417, 3416.5, 0
3418, 3417.5, 0
3419, 3418.5, 3
3420, 3419.5, 3
3421, 3420.5, 1
3422, 3421.5, 1
3423, 3422.5, 1
3424, 3423.5, 0
3425, 3424.5, 2
3426, 3425.5, 1
3427, 3426.5, 3
3428, 3427.5, 0
3429, 3428.5, 3
3430, 3429.5, 1
3431, 3430.5, 1
3432, 3431.5, 5
3433, 3432.5, 1
3434, 3433.5, 0
3435, 3434.5, 6
3436, 3435.5, 2
3437, 3436.5, 0
3438, 3437.5, 1
3439, 3438.5, 1
3440, 3439.5, 3
3441, 3440.5, 3
3442, 3441.5, 2
3443, 3442.5, 2
3444, 3443.5, 3
3445, 3444.5, 0
3446, 3445.5, 1
3447, 3446.5, 2
3448, 3447.5, 1
3449, 3448.5, 1
3450, 3449.5, 1
3451, 3450.5, 1
3452, 3451.5, 2
3453, 3452.5, 2
3454, 3453.5, 2
3455, 3454.5, 3
3456, 3455.5, 2
3457, 3456.5, 2
3458, 3457.5, 2
3459, 3458.5, 2
3460, 3459.5, 1
3461, 3460.5, 1
3462, 3461.5, 2
3463, 3462.5, 2
3464, 3463.5, 1
3465, 3464.5, 1
3466, 3465.5, 1
3467, 3466.5, 1
3468, 3467.5, 1
3469, 3468.5, 0
3470, 3469.5, 1
3471, 3470.5, 2
3472, 3471.5, 0
3473, 3472.5, 0
3474, 3473.5, 1
3475, 3474.5, 1
3476, 3475.5, 0
3477, 3476.5, 2
3478, 3477.5, 1
3479, 3478.5, 2
3480, 3479.5, 1
3481, 3480.5, 2
3482, 3481.5, 1
3483, 3482.5, 5
3484, 3483.5, 1
3485, 3484.5, 0
3486, 3485.5, 2
3487, 3486.5, 1
3488, 3487.5, 5
3489, 3488.5, 0
3490, 3489.5, 4
3491, 3490.5, 2
3492, 3491.5, 1
3493, 3492.5, 0
3494, 3493.5, 1
3495, 3494.5, 0
3496, 3495.5, 1
3497, 3496.5, 3
3498, 3497.5, 0
3499, 3498.5, 3
3500, 3499.5, 2
3501, 3500.5, 2
3502, 3501.5, 3
3503, 3502.5, 0
3504, 3503.5, 2
3505, 3504.5, 1
3506, 3505.5, 2
3507, 3506.5, 0
3508, 3507.5, 0
3509, 3508.5, 0
3510, 3509.5, 2
3511, 3510.5, 2
3512, 3511.5, 2
3513, 3512.5, 4
3514, 3513.5, 2
3515, 3514.5, 0
3516, 3515.5, 1
3517, 3516.5, 1
3518, 3517.5, 2
3519, 3518.5, 2
3520, 3519.5, 4
3521, 3520.5, 4
3522, 3521.5, 3
3523, 3522.5, 2
3524, 3523.5, 1
3525, 3524.5, 2
3526, 3525.5, 0
3527, 3526.5, 0
3528, 3527.5, 2
3529, 3528.5, 2
3530, 3529.5, 3
3531, 3530.5, 0
3532, 3531.5, 0
3533, 3532.5, 1
3534, 3533.5, 2
3535, 3534.5, 0
3536, 3535.5, 1
3537, 3536.5, 2
3538, 3537.5, 2
3539, 3538.5, 1
3540, 3539.5, 0
3541, 3540.5, 2
3542, 3541.5, 3
3543, 3542.5, 2
3544, 3543.5, 4
3545, 3544.5, 0
3546, 3545.5, 2
3547, 3546.5, 0
3548, 3547.5, 2
3549, 3548.5, 0
3550, 3549.5, 1
3551, 3550.5, 2
3552, 3551.5, 0
3553, 3552.5, 1
3554, 3553.5, 1
3555, 3554.5, 1
3556, 3555.5, 2
3557, 3556.5, 0
3558, 3557.5, 1
3559, 3558.5, 2
3560, 3559.5, 0
3561, 3560.5, 0
3562, 3561.5, 2
3563, 3562.5, 0
3564, 3563.5, 3
3565, 3564.5, 0
3566, 3565.5, 1
3567, 3566.5, 1
3568, 3567.5, 1
3569, 3568.5, 2
3570, 3569.5, 0
3571, 3570.5, 1
3572, 3571.5, 3
3573, 3572.5, 1
3574, 3573.5, 1
3575, 3574.5, 2
3576, 3575.5, 0
3577, 3576.5, 0
3578, 3577.5, 0
3579, 3578.5, 0
3580, 3579.5, 1
3581, 3580.5, 2
3582, 3581.5, 1
3583, 3582.5, 2
3584, 3583.5, 1
3585, 3584.5, 0
3586, 3585.5, 0
3587, 3586.5, 0
3588, 3587.5, 0
3589, 3588.5, 2
3590, 3589.5, 0
3591, 3590.5, 2
3592, 3591.5, 1
3593, 3592.5, 3
3594, 3593.5, 1
3595, 3594.5, 2
3596, 3595.5, 0
3597, 3596.5, 0
3598, 3597.5, 1
3599, 3598.5, 2
3600, 3599.5, 1
3601, 3600.5, 0
3602, 3601.5, 2
3603, 3602.5, 0
3604, 3603.5, 3
3605, 3604.5, 3
3606, 3605.5, 7
3607, 3606.5, 0
3608, 3607.5, 0
3609, 3608.5, 0
3610, 3609.5, 2
3611, 3610.5, 1
3612, 3611.5, 1
3613, 3612.5, 0
3614, 3613.5, 3
3615, 3614.5, 2
3616, 3615.5, 1
3617, 3616.5, 3
3618, 3617.5, 1
3619, 3618.5, 0
3620, 3619.5, 2
3621, 3620.5, 1
3622, 3621.5, 0
3623, 3622.5, 2
3624, 3623.5, 2
3625, 3624.5, 1
3626, 3625.5, 0
3627, 3626.5, 2
3628, 3627.5, 2
